2016_sa2_code,2016_sa2_name ,Index of Relative Socio-economic Disadvantage_score,Index of Relative Socio-economic Disadvantage_decile,Index of Relative Socio-economic Adv and Disadv_score,Index of Relative Socio-economic Adv and Disadv_decile,Index of Economic Resources_score,Index of Economic Resources_decile,Index of Education and Occupation_score,Index of Education and Occupation_decile,Usual Resident Population
307011174,Inglewood - Waggamba,937,2,932,3,977,4,944,3,4244
307011175,Miles - Wandoan,975,4,964,4,989,5,968,5,4064
307011176,Roma,1001,5,979,5,980,4,967,5,6848
307011177,Roma Region,989,5,985,5,1034,7,980,5,5815
307011178,Tara,859,1,869,1,937,2,908,2,4221
307021179,Crows Nest - Rosalie,944,3,932,3,984,4,944,3,8560
307021180,Jondaryan,949,3,932,3,993,5,898,2,7508
307021181,Millmerran,938,2,921,2,983,4,897,2,3310
307021182,Pittsworth,991,5,966,4,1017,6,939,3,5722
307021183,Wambo,974,4,951,3,983,4,936,3,17027
307031184,Clifton - Greenmount,989,5,973,4,1021,7,967,5,4899
307031185,Southern Downs - East,980,4,959,4,1021,7,955,4,4227
307031186,Southern Downs - West,956,3,939,3,998,5,950,4,4656
307031187,Stanthorpe,910,2,899,2,929,2,911,2,5406
307031188,Stanthorpe Region,955,3,938,3,992,5,943,3,5780
307031189,Warwick,922,2,902,2,947,3,897,2,15130
308011190,Central Highlands - East,924,2,919,2,925,2,893,1,7291
308011191,Central Highlands - West,993,5,976,5,1017,6,937,3,8137
308011192,Emerald,1024,6,997,5,1018,6,940,3,13532
308031205,Berserker,877,1,863,1,876,1,861,1,6875
308031206,Bouldercombe,968,4,944,3,1024,7,904,2,1865
308031207,Emu Park,940,2,926,2,955,3,913,2,5466
308031208,Frenchville - Mount Archer,1008,5,983,5,1001,5,962,4,9076
308031209,Glenlee - Rockyview,1072,9,1043,7,1119,10,974,5,4984
308031210,Gracemere,959,3,936,3,981,4,903,2,11665
308031211,Lakes Creek,905,2,889,1,926,2,864,1,4876
308031212,Mount Morgan,784,1,793,1,864,1,820,1,2941
308031213,Norman Gardens,1005,5,993,5,1014,6,973,5,10130
308031214,Park Avenue,926,2,899,2,918,2,890,1,5094
308031215,Parkhurst - Kawana,955,3,935,3,960,3,917,2,6902
308031216,Rockhampton - West,946,3,929,2,943,2,944,4,5935
308031217,Rockhampton City,828,1,837,1,851,1,868,1,3262
308031218,Rockhampton Region - East,985,4,964,4,1032,7,928,3,3451
308031219,Rockhampton Region - North,986,4,967,4,1028,7,944,3,4245
308031220,Rockhampton Region - West,1012,6,986,5,1064,9,940,3,2916
308031222,The Range - Allenstown,995,5,993,5,969,4,1014,6,8190
308031223,Yeppoon,994,5,976,5,1002,5,955,4,18107
308041528,Banana,997,5,977,5,1027,7,938,3,8553
308041529,Biloela,996,5,967,4,997,5,912,2,5765
308051530,Agnes Water - Miriam Vale,922,2,906,2,967,4,896,2,6022
308051531,Boyne Island - Tannum Sands,1014,6,999,6,1031,7,939,3,9901
308051533,Clinton - New Auckland,995,5,978,5,1000,5,928,3,13464
308051534,Gladstone,917,2,917,2,884,1,914,2,6014
308051535,Gladstone Hinterland,994,5,977,5,1050,8,902,2,11747
308051536,Kin Kora - Sun Valley,985,4,959,4,990,5,912,2,3613
308051538,Telina - Toolooa,1002,5,985,5,1016,6,928,3,6142
308051539,West Gladstone,932,2,924,2,917,2,910,2,4709
309011224,Broadbeach Waters,1061,8,1067,8,1059,8,1062,8,7779
309011225,Burleigh Heads,1028,6,1023,7,984,4,1045,8,8770
309011226,Burleigh Waters,1036,7,1021,6,1031,7,1005,6,14156
309011227,Mermaid Beach - Broadbeach,1030,7,1022,7,944,2,1045,8,11921
309011228,Mermaid Waters,1024,6,1020,6,1012,6,1017,7,12170
309011229,Miami,1030,7,1022,7,973,4,1041,7,6843
309021230,Coolangatta,973,4,963,4,915,2,1000,6,5948
309021231,Currumbin - Tugun,1014,6,1001,6,980,4,1020,7,11316
309021232,Currumbin Waters,1013,6,994,5,1022,7,977,5,9121
309021233,Elanora,1031,7,1010,6,1043,8,989,6,12145
309021234,Palm Beach,1006,5,996,5,975,4,1008,6,14654
309031235,Arundel,1023,6,1010,6,1026,7,996,6,10246
309031236,Biggera Waters,980,4,976,5,933,2,997,6,8534
309031237,Coombabah,955,3,930,3,951,3,933,3,10388
309031238,Labrador,931,2,925,2,898,1,958,4,18261
309031239,Paradise Point - Hollywell,1054,8,1051,8,1047,8,1040,7,9399
309031240,Runaway Bay,1033,7,1023,7,1022,7,1019,7,9068
309041241,Guanaba - Springbrook,1031,7,1021,6,1053,8,1019,7,4238
309041242,Tamborine - Canungra,1038,7,1025,7,1059,8,1032,7,14273
309051243,Currumbin Valley - Tallebudgera,1062,8,1056,8,1115,10,1033,7,7147
309051244,Mudgeeraba - Bonogin,1051,8,1040,7,1075,9,1021,7,18263
309051245,Reedy Creek - Andrews,1060,8,1061,8,1094,10,1041,7,7976
309061246,Carrara,1026,6,1006,6,1012,6,997,6,12189
309061247,Highland Park,1010,6,984,5,1028,7,967,5,8368
309061248,Nerang - Mount Nathan,981,4,962,4,1000,5,950,4,20529
309061249,Pacific Pines - Gaven,1033,7,1019,6,1057,8,984,5,18320
309061250,Worongary - Tallai,1056,8,1052,8,1106,10,1023,7,7884
309071251,Coomera,1019,6,1016,6,1016,6,995,6,13305
309071252,Helensvale,1043,7,1035,7,1068,9,1000,6,16862
309071253,Hope Island,1076,9,1080,9,1064,9,1067,8,11232
309071254,Jacobs Well - Alberton,1011,6,984,5,1046,8,936,3,3642
309071255,Ormeau - Yatala,1044,7,1030,7,1079,9,987,5,19674
309071256,Oxenford - Maudsland,1034,7,1017,6,1067,9,978,5,15795
309071257,Pimpama,993,5,977,5,987,5,963,4,9167
309071258,Upper Coomera - Willow Vale,1027,6,1012,6,1054,8,974,5,31214
309081259,Clear Island Waters,1067,9,1073,8,1072,9,1066,8,4120
309081260,Merrimac,1004,5,983,5,981,4,988,6,7071
309081261,Robina,1045,7,1039,7,1022,7,1036,7,23106
309081262,Varsity Lakes,1011,6,1008,6,971,4,1025,7,15183
309091263,Ashmore,1018,6,1006,6,1013,6,1005,6,11910
309091264,Molendinar,1005,5,1003,6,1016,6,991,6,6375
309091265,Parkwood,1030,7,1027,7,1042,8,1008,6,8702
309091540,Southport - North,928,2,939,3,847,1,1000,6,14697
309091541,Southport - South,973,4,978,5,928,2,1017,7,17208
309101267,Benowa,1054,8,1064,8,1064,9,1064,8,8741
309101268,Bundall,1065,8,1077,9,1077,9,1070,8,4523
309101269,Main Beach,1061,8,1064,8,981,4,1093,9,3883
309101270,Surfers Paradise,979,4,983,5,900,1,1012,6,23689
310011271,Darra - Sumner,955,3,959,4,960,3,966,5,4932
310011272,Durack,922,2,932,3,954,3,930,3,7948
310011273,Forest Lake - Doolandella,1020,6,1013,6,1028,7,998,6,27709
310011274,Inala - Richlands,754,1,798,1,827,1,823,1,18010
310011275,Oxley (Qld),1052,8,1051,8,1028,7,1067,8,7815
310011276,Wacol,763,1,793,1,822,1,810,1,5816
310021277,Boonah,987,4,963,4,1025,7,941,3,11885
310021278,Esk,922,2,908,2,965,3,923,2,5158
310021280,Lockyer Valley - East,934,2,917,2,993,5,898,2,19814
310021281,Lowood,931,2,918,2,996,5,899,2,14052
310021282,Rosewood,974,4,952,3,1014,6,925,2,11806
310031283,Brassall,941,3,928,2,953,3,922,2,10898
310031284,Bundamba,920,2,902,2,929,2,892,1,8917
310031285,Churchill - Yamanto,989,5,959,4,999,5,920,2,6768
310031286,Ipswich - Central,931,2,933,3,910,1,975,5,6558
310031287,Ipswich - East,917,2,906,2,918,2,917,2,17894
310031288,Ipswich - North,1049,8,1033,7,1082,9,1003,6,4644
310031289,Karalee - Barellan Point,1080,9,1066,8,1111,10,1027,7,5511
310031290,Karana Downs,1092,10,1087,9,1107,10,1088,9,6089
310031291,Leichhardt - One Mile,844,1,843,1,884,1,859,1,7654
310031292,North Ipswich - Tivoli,923,2,905,2,930,2,915,2,6394
310031293,Raceview,972,4,948,3,986,5,922,2,15176
310031294,Ripley,1068,9,1037,7,1077,9,981,5,4624
310031295,Riverview,780,1,798,1,835,1,817,1,3073
310041296,Bellbird Park - Brookwater,1043,7,1041,7,1060,9,1008,6,13763
310041297,Camira - Gailes,976,4,954,4,998,5,922,2,9238
310041299,Collingwood Park - Redbank,952,3,938,3,972,4,911,2,8517
310041300,Goodna,859,1,868,1,896,1,865,1,10884
310041302,Redbank Plains,918,2,906,2,938,2,877,1,19299
310041303,Springfield,1027,6,1005,6,1042,8,969,5,6772
310041304,Springfield Lakes,1056,8,1046,8,1038,8,1029,7,15429
311011305,Beaudesert,924,2,913,2,971,4,908,2,13915
311021306,Beenleigh,860,1,855,1,883,1,864,1,8252
311021307,Eagleby,858,1,849,1,888,1,843,1,13326
311021308,Edens Landing - Holmview,974,4,955,4,988,5,935,3,7450
311021309,Mount Warren Park,973,4,951,3,992,5,924,2,5791
311021310,Wolffdene - Bahrs Scrub,1045,7,1022,7,1073,9,975,5,6105
311031311,Boronia Heights - Park Ridge,945,3,923,2,974,4,882,1,12237
311031312,Browns Plains,931,2,914,2,948,3,891,1,7368
311031313,Chambers Flat - Logan Reserve,999,5,981,5,1041,8,934,3,5057
311031314,Crestmead,897,1,882,1,948,3,839,1,11989
311031316,Hillcrest,999,5,978,5,1022,7,937,3,8152
311031317,Marsden,879,1,873,1,925,2,847,1,14447
311031318,Munruben - Park Ridge South,1038,7,1013,6,1100,10,939,3,4617
311031319,Regents Park - Heritage Park,1004,5,977,5,1037,7,922,2,15934
311041320,Greenbank,1043,7,1028,7,1120,10,953,4,12852
311041321,Jimboomba,1023,6,997,6,1076,9,940,3,25744
311041322,Logan Village,1037,7,1011,6,1094,10,950,4,6994
311051323,Bethania - Waterford,948,3,931,3,969,4,909,2,10870
311051324,Cornubia - Carbrook,1072,9,1063,8,1109,10,1022,7,8455
311051325,Loganholme - Tanah Merah,1024,6,995,5,1038,8,955,4,11130
311051326,Loganlea,900,1,898,1,923,2,889,1,10434
311051327,Shailer Park,1070,9,1052,8,1083,9,1012,6,11647
311051328,Waterford West,896,1,885,1,930,2,866,1,7244
311061329,Daisy Hill,1045,7,1040,7,1047,8,1038,7,6638
311061330,Kingston (Qld.),810,1,822,1,864,1,817,1,10413
311061331,Logan Central,731,1,773,1,805,1,779,1,6133
311061332,Rochedale South - Priestdale,1048,8,1026,7,1034,7,1011,6,15452
311061333,Slacks Creek,883,1,882,1,908,1,884,1,10432
311061334,Springwood,1038,7,1020,6,1019,7,1002,6,9279
311061335,Underwood,1035,7,1036,7,1040,8,1029,7,6341
311061336,Woodridge,766,1,796,1,819,1,805,1,12579
312011337,Bowen,916,2,902,2,936,2,875,1,9105
312011338,Broadsound - Nebo,993,5,962,4,980,4,904,2,8505
312011339,Clermont,1017,6,986,5,1018,6,942,3,3700
312011340,Collinsville,936,2,913,2,978,4,870,1,3456
312011341,Moranbah,1041,7,1011,6,993,5,949,4,8735
312021342,Andergrove - Beaconsfield,982,4,955,4,980,4,917,2,14908
312021343,East Mackay,958,3,950,3,955,3,937,3,3569
312021344,Eimeo - Rural View,1024,6,1010,6,1029,7,972,5,12326
312021346,Mackay,874,1,884,1,809,1,929,3,3659
312021347,Mackay Harbour,1052,8,1069,8,997,5,1085,9,518
312021348,Mount Pleasant - Glenella,1050,8,1034,7,1068,9,981,5,10709
312021349,North Mackay,928,2,911,2,917,2,899,2,6000
312021350,Ooralea - Bakers Creek,1026,6,994,5,1038,8,919,2,5036
312021351,Pioneer Valley,997,5,971,4,1039,8,912,2,8209
312021352,Sarina,958,3,933,3,1001,5,870,1,11616
312021353,Seaforth - Calen,995,5,969,4,1033,7,916,2,8123
312021354,Shoal Point - Bucasia,1003,5,983,5,1017,6,946,4,5747
312021355,Slade Point,932,2,917,2,949,3,899,2,3349
312021356,South Mackay,925,2,905,2,918,2,888,1,6704
312021357,Walkerston - Eton,1026,6,992,5,1054,8,918,2,8323
312021358,West Mackay,977,4,958,4,952,3,951,4,6160
312031359,Airlie - Whitsundays,1011,6,989,5,987,5,975,5,12928
312031361,Proserpine,981,4,949,3,1001,5,913,2,8293
313011362,Beachmere - Sandstone Point,956,3,931,3,995,5,909,2,14892
313011363,Bribie Island,939,2,925,2,959,3,930,3,18142
313021364,Burpengary - East,1057,8,1034,7,1122,10,956,4,3970
313021365,Caboolture,893,1,886,1,929,2,874,1,26827
313021366,Caboolture - South,889,1,880,1,930,2,870,1,20349
313021367,Elimbah,1031,7,1004,6,1088,9,939,3,3963
313021368,Morayfield - East,936,2,914,2,967,4,884,1,8434
313021369,Wamuran,1042,7,1015,6,1089,9,956,4,3932
313031370,Kilcoy,929,2,917,2,982,4,900,2,5383
313031371,Woodford - D'Aguilar,984,4,960,4,1033,7,927,3,7850
313041372,Burpengary,1000,5,972,4,1027,7,932,3,14022
313041373,Deception Bay,901,1,889,1,942,2,877,1,22446
313041374,Morayfield,1053,8,1028,7,1115,10,957,4,4825
313041375,Narangba,1050,8,1027,7,1076,9,985,5,18573
313041376,Upper Caboolture,1049,8,1026,7,1104,10,965,5,3022
313051377,Clontarf,966,3,948,3,962,3,946,4,8251
313051378,Margate - Woody Point,934,2,931,3,916,2,956,4,11696
313051379,Redcliffe,929,2,921,2,912,1,941,3,10164
313051380,Rothwell - Kippa-Ring,941,3,922,2,955,3,910,2,17138
313051542,Scarborough - Newport - Moreton Island,1020,6,1016,6,1013,6,1020,7,12226
314011382,Albany Creek,1086,9,1075,9,1093,10,1049,8,15800
314011383,Cashmere,1090,10,1081,9,1114,10,1039,7,18805
314011384,Dayboro,1080,9,1075,9,1119,10,1050,8,8489
314011385,Eatons Hill,1115,10,1114,10,1141,10,1084,9,7973
314011386,The Hills District,1085,9,1073,8,1076,9,1064,8,23369
314011387,Samford Valley,1112,10,1130,10,1156,10,1112,9,11754
314021388,Dakabin - Kallangur,966,3,940,3,963,3,921,2,23932
314021389,Murrumba Downs - Griffin,1040,7,1023,7,1031,7,1001,6,17520
314021390,North Lakes - Mango Hill,1051,8,1041,7,1043,8,1024,7,30105
314031391,Bray Park,1000,5,970,4,1004,6,940,3,10246
314031392,Lawnton,965,3,944,3,959,3,931,3,6011
314031393,Petrie,1026,6,1001,6,1024,7,978,5,8690
314031394,Strathpine - Brendale,964,3,938,3,957,3,922,2,12270
315011395,Aurukun,504,1,641,1,484,1,795,1,1269
315011396,Cape York,783,1,820,1,771,1,882,1,7513
315011397,Croydon - Etheridge,919,2,920,2,953,3,926,3,1091
315011398,Kowanyama - Pormpuraaw,612,1,700,1,581,1,792,1,1700
315011399,Northern Peninsula,694,1,771,1,627,1,885,1,2796
315011400,Tablelands,941,3,931,3,972,4,936,3,5985
315011401,Torres,901,1,933,3,821,1,1009,6,3610
315011402,Torres Strait Islands,672,1,759,1,607,1,909,2,4514
315011403,Weipa,1064,8,1047,8,1043,8,951,4,3899
315021404,Carpentaria,717,1,777,1,699,1,881,1,4828
315021405,Mount Isa,991,5,974,4,969,4,940,3,18342
315021406,Mount Isa Region,949,3,939,3,926,2,924,2,3354
315021407,Northern Highlands,979,4,962,4,985,4,948,4,3121
315031408,Barcaldine - Blackall,979,4,959,4,984,4,956,4,4771
315031409,Charleville,943,3,935,3,958,3,944,3,4307
315031410,Far Central West,946,3,935,3,939,2,937,3,2114
315031411,Far South West,925,2,926,2,937,2,961,4,2802
315031412,Longreach,999,5,982,5,976,4,988,6,3660
316011413,Buderim - North,1042,7,1035,7,1037,7,1039,7,16615
316011414,Buderim - South,1059,8,1054,8,1061,9,1046,8,16323
316011415,Mountain Creek,1039,7,1029,7,1029,7,1009,6,11254
316011416,Sippy Downs,998,5,985,5,994,5,976,5,10298
316021417,Aroona - Currimundi,1002,5,975,5,1015,6,959,4,10071
316021418,Buddina - Minyama,1024,6,1016,6,1011,6,1013,6,6433
316021419,Caloundra - Kings Beach,926,2,919,2,892,1,950,4,6699
316021420,Caloundra - West,1014,6,993,5,1025,7,970,5,20277
316021421,Golden Beach - Pelican Waters,1022,6,1004,6,1028,7,982,5,11854
316021422,Moffat Beach - Battery Hill,1002,5,993,5,990,5,1011,6,7838
316021423,Parrearra - Warana,1028,6,1013,6,1013,6,1000,6,9502
316021424,Wurtulla - Birtinya,1028,6,1012,6,1017,6,993,6,7838
316031425,Coolum Beach,1026,6,1010,6,1010,6,1018,7,14589
316031426,Marcoola - Mudjimba,1017,6,996,5,1000,5,998,6,10868
316031427,Maroochydore - Kuluin,984,4,967,4,947,3,981,5,19163
316031428,Mooloolaba - Alexandra Headland,1018,6,1008,6,964,3,1026,7,11694
316051434,Noosa Heads,1057,8,1055,8,1028,7,1085,9,4484
316051435,Noosaville,1025,6,1014,6,1006,6,1031,7,8735
316051437,Sunshine Beach,1044,7,1036,7,1026,7,1059,8,6534
316051438,Tewantin,980,4,957,4,986,5,961,4,10308
316051543,Peregian Beach - Marcus Beach,1047,7,1041,7,1026,7,1062,8,3761
316051544,Peregian Springs,1057,8,1056,8,1054,8,1054,8,7337
316061439,Beerwah,980,4,957,4,1011,6,940,3,8201
316061440,Caloundra Hinterland,1004,5,997,6,1007,6,1041,7,8537
316061441,Glass House Mountains,1014,6,989,5,1047,8,959,4,5838
316061442,Landsborough,1014,6,991,5,1044,8,971,5,10142
316061443,Maroochy Hinterland,1014,6,1000,6,1025,7,1013,6,6252
316061444,Palmwoods,1038,7,1022,7,1057,8,1017,7,10613
316071545,Bli Bli,1027,6,998,6,1042,8,968,5,8351
316071546,Diddillibah - Rosemount,1039,7,1020,6,1064,9,1003,6,3764
316071547,Eumundi - Yandina,1020,6,1003,6,1047,8,996,6,10548
316071548,Nambour,952,3,936,3,965,3,946,4,19962
316081549,Noosa Hinterland,1012,6,994,5,1039,8,990,6,21852
317011445,Cambooya - Wyreema,1059,8,1033,7,1080,9,1003,6,6957
317011446,Darling Heights,956,3,952,3,933,2,972,5,13740
317011447,Drayton - Harristown,924,2,908,2,919,2,911,2,10198
317011448,Gatton,897,1,899,2,922,2,887,1,7434
317011449,Gowrie (Qld),1040,7,1002,6,1073,9,945,4,6411
317011450,Highfields,1083,9,1067,8,1100,10,1044,7,13180
317011451,Lockyer Valley - West,1001,5,979,5,1041,8,956,4,11362
317011452,Middle Ridge,1084,9,1082,9,1089,9,1067,8,7141
317011453,Newtown (Qld),917,2,901,2,895,1,920,2,9596
317011454,North Toowoomba - Harlaxton,934,2,919,2,910,1,942,3,5734
317011455,Rangeville,1046,7,1035,7,1016,6,1043,7,8312
317011456,Toowoomba - Central,959,3,947,3,919,2,976,5,13373
317011457,Toowoomba - East,1045,7,1050,8,1012,6,1086,9,9757
317011458,Toowoomba - West,1039,7,1010,6,1054,8,963,5,13005
317011459,Wilsonton,913,2,891,1,924,2,882,1,13310
318011460,Ayr,946,3,920,2,957,3,896,2,9098
318011461,Burdekin,980,4,950,3,1001,5,915,2,7920
318011462,Charters Towers,909,2,899,2,917,2,912,2,8120
318011463,Dalrymple,968,4,947,3,1011,6,924,2,3759
318011464,Ingham,924,2,901,2,930,2,888,1,4426
318011465,Ingham Region,985,4,949,3,1003,6,918,2,6453
318011466,Palm Island,562,1,673,1,545,1,832,1,2446
318021467,Aitkenvale,940,2,937,3,915,2,964,5,4790
318021468,Annandale,1077,9,1068,8,1069,9,1051,8,10065
318021469,Belgian Gardens - Pallarenda,1016,6,1022,6,975,4,1062,8,3280
318021470,Bohle Plains,1071,9,1045,7,1077,9,998,6,7233
318021471,Condon - Rasmussen,930,2,912,2,941,2,907,2,10475
318021472,Cranbrook,959,3,948,3,950,3,955,4,5908
318021473,Deeragun,1020,6,996,5,1029,7,955,4,22401
318021474,Douglas,1071,9,1074,9,991,5,1097,9,7747
318021475,Garbutt - West End,902,1,907,2,864,1,955,4,6533
318021476,Gulliver - Currajong - Vincent,919,2,905,2,912,1,915,2,7731
318021477,Heatley,895,1,883,1,904,1,888,1,4038
318021478,Hermit Park - Rosslea,955,3,953,4,898,1,998,6,5149
318021479,Hyde Park - Pimlico,932,2,936,3,887,1,989,6,4656
318021480,Kelso,937,2,921,2,976,4,899,2,10630
318021481,Kirwan - East,916,2,901,2,931,2,895,1,7813
318021482,Kirwan - West,1024,6,1000,6,1019,7,973,5,15554
318021483,Magnetic Island,951,3,941,3,924,2,1001,6,2335
318021484,Mount Louisa,1036,7,1013,6,1032,7,985,5,9260
318021485,Mundingburra,990,5,981,5,961,3,1010,6,3620
318021486,Northern Beaches,974,4,948,3,1014,6,909,2,6358
318021487,Oonoonba,1057,8,1048,8,1030,7,1031,7,6556
318021488,South Townsville - Railway Estate,970,4,967,4,912,2,998,6,5211
318021489,Townsville - South,1011,6,989,5,1042,8,952,4,4296
318021490,Townsville City - North Ward,1039,7,1049,8,952,3,1093,9,9059
318021491,Wulguru - Roseneath,942,3,923,2,957,3,905,2,6099
319011492,Ashfield - Kepnock,938,2,914,2,953,3,904,2,5229
319011493,Bargara - Burnett Heads,983,4,966,4,993,5,972,5,16593
319011494,Branyan - Kensington,984,4,956,4,1028,7,919,2,4708
319011495,Bundaberg,816,1,832,1,811,1,884,1,6116
319011496,Bundaberg East - Kalkie,948,3,926,2,963,3,907,2,5475
319011497,Bundaberg North - Gooburrum,916,2,901,2,943,2,885,1,7221
319011498,Bundaberg Region - North,940,2,923,2,990,5,904,2,8866
319011499,Bundaberg Region - South,929,2,910,2,979,4,903,2,9835
319011500,Millbank - Avoca,934,2,911,2,947,3,905,2,7415
319011501,Svensson Heights - Norville,885,1,869,1,905,1,873,1,5611
319011502,Walkervale - Avenell Heights,887,1,871,1,918,2,870,1,10696
319021503,Gayndah - Mundubbera,915,2,905,2,952,3,904,2,6658
319021504,Gin Gin,862,1,854,1,938,2,859,1,5117
319021505,Kingaroy,929,2,917,2,941,2,929,3,10289
319021506,Kingaroy Region - North,835,1,851,1,886,1,897,2,9566
319021507,Kingaroy Region - South,984,4,962,4,1036,7,951,4,3924
319021508,Monto - Eidsvold,916,2,913,2,962,3,933,3,3827
319021509,Nanango,861,1,852,1,935,2,868,1,9678
319031511,Cooloola,880,1,865,1,927,2,879,1,6263
319031512,Gympie - North,881,1,870,1,907,1,884,1,14220
319031513,Gympie - South,935,2,917,2,971,4,910,2,6746
319031514,Gympie Region,954,3,935,3,1001,5,929,3,18564
319031515,Kilkivan,919,2,910,2,976,4,928,3,3691
319041516,Booral - River Heads,957,3,930,3,1008,6,904,2,4602
319041517,Craignish - Dundowran Beach,1015,6,991,5,1056,8,967,5,4813
319041518,Pialba - Eli Waters,923,2,911,2,950,3,920,2,13948
319041519,Point Vernon,915,2,905,2,951,3,928,3,5699
319041520,Torquay - Scarness - Kawungan,894,1,886,1,914,2,913,2,14999
319041521,Urangan - Wondunna,937,2,923,2,962,3,931,3,12612
319051522,Burrum - Fraser,893,1,877,1,951,3,872,1,9572
319051523,Granville,870,1,854,1,917,2,854,1,3211
319051524,Maryborough (Qld),866,1,859,1,898,1,873,1,18238
319051525,Maryborough Region - South,899,1,883,1,965,3,875,1,8395
319051526,Tinana,977,4,950,3,1001,5,923,2,5476
401011001,Adelaide,986,4,1038,7,814,1,1152,10,15115
401011002,North Adelaide,1068,9,1096,9,964,3,1159,10,6950
401021003,Adelaide Hills,1066,9,1045,7,1084,9,1034,7,6830
401021004,Aldgate - Stirling,1102,10,1105,9,1098,10,1134,10,17465
401021005,Hahndorf - Echunga,1069,9,1054,8,1078,9,1057,8,4465
401021006,Lobethal - Woodside,1042,7,1019,6,1044,8,1016,7,9020
401021007,Mount Barker,1019,6,1000,6,1013,6,1008,6,17365
401021008,Mount Barker Region,1045,7,1021,6,1070,9,1011,6,6284
401021009,Nairne,1034,7,1002,6,1033,7,1002,6,5042
401021010,Uraidla - Summertown,1090,10,1084,9,1089,9,1096,9,5414
401031011,Burnside - Wattle Park,1081,9,1098,9,1053,8,1133,10,18514
401031012,Glenside - Beaumont,1097,10,1118,10,1079,9,1149,10,9608
401031013,Toorak Gardens,1071,9,1091,9,1019,7,1142,10,15790
401041014,Athelstone,1066,8,1045,7,1057,8,1040,7,9152
401041015,Paradise - Newton,984,4,973,4,962,3,984,5,19718
401041016,Rostrevor - Magill,1016,6,1015,6,984,4,1047,8,21653
401051017,Norwood (SA),1028,6,1051,8,934,2,1133,10,10066
401051018,Payneham - Felixstow,1001,5,1005,6,955,3,1045,8,12342
401051019,St Peters - Marden,1057,8,1073,9,1007,6,1116,9,12956
401061020,Nailsworth - Broadview,1053,8,1055,8,1003,6,1084,9,6075
401061021,Prospect,1043,7,1051,8,1000,5,1075,8,14445
401061022,Walkerville,1072,9,1093,9,1026,7,1141,10,7550
401071023,Goodwood - Millswood,1068,9,1080,9,1012,6,1122,9,17582
401071024,Unley - Parkside,1065,8,1084,9,1016,6,1131,10,20135
402011025,Gawler - North,1024,6,996,5,1049,8,967,5,9203
402011026,Gawler - South,955,3,939,3,963,3,941,3,19803
402011027,Lewiston - Two Wells,995,5,961,4,1053,8,902,2,5633
402021028,Craigmore - Blakeview,969,4,939,3,990,5,909,2,18118
402021029,Davoren Park,793,1,799,1,851,1,808,1,17658
402021030,Elizabeth,687,1,730,1,766,1,768,1,10376
402021031,Elizabeth East,844,1,845,1,892,1,847,1,12911
402021032,Munno Para West - Angle Vale,961,3,937,3,982,4,910,2,12130
402021033,One Tree Hill,1081,9,1057,8,1108,10,1019,7,2514
402021034,Smithfield - Elizabeth North,744,1,759,1,800,1,784,1,12232
402021035,Virginia - Waterloo Corner,927,2,930,3,1003,6,915,2,4217
402031036,Enfield - Blair Athol,882,1,902,2,882,1,925,2,23179
402031037,Northgate - Oakden - Gilles Plains,989,5,983,5,973,4,1000,6,24592
402031038,Windsor Gardens,988,5,985,5,944,2,1019,7,20288
402041040,Ingle Farm,948,3,929,2,959,3,919,2,14837
402041041,Para Hills,973,4,949,3,988,5,932,3,14587
402041043,Parafield Gardens,894,1,889,1,949,3,866,1,16945
402041044,Paralowie,908,2,892,1,959,3,857,1,16750
402041046,Salisbury,819,1,830,1,875,1,827,1,17605
402041047,Salisbury East,951,3,929,3,973,4,907,2,17533
402041048,Salisbury North,847,1,847,1,909,1,830,1,17205
402041171,Mawson Lakes - Globe Derby Park,1047,7,1043,7,1005,6,1055,8,13331
402041172,Pooraka - Cavan,919,2,914,2,936,2,911,2,7731
402051049,Golden Grove,1051,8,1036,7,1038,8,1029,7,10342
402051050,Greenwith,1046,7,1018,6,1031,7,1007,6,8988
402051051,Highbury - Dernancourt,1067,9,1046,7,1055,8,1040,7,10473
402051052,Hope Valley - Modbury,980,4,958,4,961,3,959,4,16428
402051053,Modbury Heights,1033,7,1003,6,1016,6,991,6,18899
402051054,Redwood Park,1047,7,1009,6,1035,7,989,6,16053
402051055,St Agnes - Ridgehaven,1024,6,994,5,1006,6,986,5,12429
403011056,Brighton (SA),1044,7,1041,7,1014,6,1072,8,13826
403011057,Glenelg (SA),1043,7,1045,7,984,4,1077,8,19873
403021058,Edwardstown,974,4,972,4,920,2,1019,7,13505
403021059,Hallett Cove,1062,8,1036,7,1052,8,1025,7,12395
403021060,Marino - Seaview Downs,1057,8,1041,7,1044,8,1047,8,9277
403021061,Mitchell Park,951,3,951,3,911,1,1001,6,15151
403021062,Morphettville,983,4,981,5,948,3,1013,6,14657
403021063,Sheidow Park - Trott Park,1066,8,1030,7,1060,9,1013,6,10116
403021064,Warradale,970,4,965,4,929,2,1006,6,14970
403031065,Belair,1102,10,1106,9,1092,10,1138,10,4603
403031066,Bellevue Heights,1049,8,1051,8,1018,6,1095,9,7433
403031067,Blackwood,1090,10,1088,9,1076,9,1110,9,11996
403031068,Colonel Light Gardens,1059,8,1058,8,1026,7,1086,9,15603
403031069,Mitcham (SA),1085,9,1099,9,1059,8,1133,10,15837
403031070,Panorama,1012,6,1007,6,984,4,1034,7,8068
